current_id,name,category,price,description,new_id
16609,Nike Dri-FIT Swoosh Bra,Clothing,45.0,Medium-support molded-cup sports bra,8939
16304,Nike Dri-FIT Training Shorts,Clothing,48.43,Casual drawstring shorts,31427
21568,Nike Dri-FIT Training Shorts in Charcoal Grey,Clothing,55.2,Casual drawstring shorts,31445
16400,Nike Dri-FIT Victory Polo Shirt,Clothing,77.22,Ribbed collar short sleeve polo shirt,31867
20032,Nike Dri-FIT Victory Polo Shirt in Black,Clothing,47.67,Ribbed collar short sleeve polo shirt,32009
22640,Nike Dri-FIT Victory Polo Shirt in Stone Grey,Clothing,37.03,Cotton pique short sleeve polo shirt,32011
15874,Nike Dunk High,Clothing,118.09,Nike sneaker in classic colorway,27790
20162,Nike Dunk High Black,Clothing,118.72,"Nike sneaker, black colorway",27434
22306,Nike Dunk High Triple Black,Clothing,114.98,"Nike sneaker, triple black colorway",8835
18018,Nike Dunk High White,Clothing,113.79,"Nike sneaker, white colorway",8836
15858,Nike Dunk Low,Clothing,112.63,Nike sneaker in classic colorway,27837
20146,Nike Dunk Low Black,Clothing,115.4,"Nike sneaker, black colorway",27839
22290,Nike Dunk Low Triple Black,Clothing,116.98,"Nike sneaker, triple black colorway",6013
18002,Nike Dunk Low White,Clothing,119.37,"Nike sneaker, white colorway",6040
20235,Nike Elite Championship Basketball,Sports & Outdoors,39.99,Indoor composite championship basketball,6057
16512,Nike Everyday Cotton Crew Socks,Clothing,22.02,Breathable cotton crew socks,7376
20475,Nike Flight Match Soccer Ball,Sports & Outdoors,159.99,Aerowsculpt technology match ball,6186
16066,Nike Free Run 5.0,Clothing,104.89,Nike running shoe in classic colorway,5573
20354,Nike Free Run 5.0 Black,Clothing,103.39,"Nike running shoe, black colorway",7150
22498,Nike Free Run 5.0 Triple Black,Clothing,106.6,"Nike running shoe, triple black colorway",6959
18210,Nike Free Run 5.0 White,Clothing,102.43,"Nike running shoe, white colorway",6951
16274,Nike Giannis Immortality 3,Clothing,92.19,Nike basketball shoe in classic colorway,6374
20562,Nike Giannis Immortality 3 Black,Clothing,100.57,"Nike basketball shoe, black colorway",6862
22706,Nike Giannis Immortality 3 Triple Black,Clothing,91.08,"Nike basketball shoe, triple black colorway",7261
18418,Nike Giannis Immortality 3 White,Clothing,83.28,"Nike basketball shoe, white colorway",7262
21779,Nike Golf Perforated Belt,Clothing,40.0,Perforated leather golf belt,7257
16242,Nike KD 16,Clothing,151.4,Nike basketball shoe in classic colorway,7258
20530,Nike KD 16 Black,Clothing,155.41,"Nike basketball shoe, black colorway",78103
22674,Nike KD 16 Triple Black,Clothing,151.47,"Nike basketball shoe, triple black colorway",183011
18386,Nike KD 16 White,Clothing,148.03,"Nike basketball shoe, white colorway",118198
16019,Nike Kids Club Fleece Joggers,Clothing,40.0,Fleece cuffed jogger sweatpants,178061
19299,Nike Kids Dri-FIT T-Shirt,Clothing,25.0,Moisture-wicking training tee,162600
17427,Nike Kids Futura Logo Shorts,Clothing,22.0,Cotton jersey logo shorts,136912
16931,Nike Kids Sportswear Club Fleece Hoodie,Clothing,45.0,Fleece pullover hoodie with swoosh,134214
21539,Nike Kids Sportswear Swoosh Shorts,Clothing,24.0,Cotton fleece shorts with swoosh,42
22659,Nike Kids Therma-FIT Joggers,Clothing,42.0,Fleece-lined training joggers,917
16547,Nike Kids Tricot Track Jacket,Clothing,45.0,Full-zip tricot track jacket,1495
21523,Nike Kids Tricot Track Pants,Clothing,40.0,Tapered tricot track pants,1460
18547,Nike Kids Windrunner Jacket,Clothing,65.0,Woven hooded windbreaker jacket,2050
16258,Nike Kyrie 8,Clothing,131.45,Nike basketball shoe in classic colorway,1826
20546,Nike Kyrie 8 Black,Clothing,123.13,"Nike basketball shoe, black colorway",2566
22690,Nike Kyrie 8 Triple Black,Clothing,134.29,"Nike basketball shoe, triple black colorway",1707
18402,Nike Kyrie 8 White,Clothing,125.96,"Nike basketball shoe, white colorway",3672
16226,Nike LeBron 21,Clothing,199.11,Nike basketball shoe in classic colorway,577
20514,Nike LeBron 21 Black,Clothing,201.68,"Nike basketball shoe, black colorway",1998
22658,Nike LeBron 21 Triple Black,Clothing,192.08,"Nike basketball shoe, triple black colorway",4916
18370,Nike LeBron 21 White,Clothing,197.95,"Nike basketball shoe, white colorway",4957
15685,Nike Mercurial Soccer Cleats,Sports & Outdoors,90.0,Speed soccer cleats,4947
16050,Nike Metcon 9,Clothing,152.83,Nike training shoe in classic colorway,4946
20338,Nike Metcon 9 Black,Clothing,153.91,"Nike training shoe, black colorway",4945
22482,Nike Metcon 9 Triple Black,Clothing,152.38,"Nike training shoe, triple black colorway",4329
18194,Nike Metcon 9 White,Clothing,149.7,"Nike training shoe, white colorway",4498
16433,Nike One Luxe Leggings,Clothing,75.0,Buttery-soft high-waisted leggings,4803
21841,Nike One Luxe Leggings - Camel,Clothing,75.0,Buttery-soft high-waisted leggings,4852
23345,Nike One Luxe Leggings - Dark Wash,Clothing,75.0,Buttery-soft high-waisted leggings,4917
22593,Nike One Luxe Leggings - Navy,Clothing,75.0,Buttery-soft high-waisted leggings,81786
15954,Nike Pegasus 40,Clothing,127.73,Nike running shoe in classic colorway,118700
20242,Nike Pegasus 40 Black,Clothing,130.18,"Nike running shoe, black colorway",547
22386,Nike Pegasus 40 Triple Black,Clothing,126.71,"Nike running shoe, triple black colorway",3566
18098,Nike Pegasus 40 White,Clothing,131.87,"Nike running shoe, white colorway",2919
15970,Nike Pegasus Trail 4,Clothing,144.84,Nike trail running shoe in classic colorway,3106
20258,Nike Pegasus Trail 4 Black,Clothing,151.51,"Nike trail running shoe, black colorway",4956
22402,Nike Pegasus Trail 4 Triple Black,Clothing,145.97,"Nike trail running shoe, triple black colorway",7486
18114,Nike Pegasus Trail 4 White,Clothing,133.11,"Nike trail running shoe, white colorway",8327
16673,Nike Pro 365 Tight,Clothing,55.0,Mid-rise training tights,5279
16528,Nike Pro Compression Shorts,Clothing,40.51,Moisture-wicking performance training pants,27320
22432,Nike Pro Compression Shorts in Cream,Clothing,51.19,Lightweight athletic training pants,61026
19824,Nike Pro Compression Shorts in Deep Red,Clothing,69.69,Moisture-wicking performance training pants,68486
16544,Nike Pro Dri-FIT Base Layer Top,Clothing,31.78,Moisture-wicking base layer top,80615
16385,Nike Pro Indy Sports Bra,Clothing,35.0,Light-support strappy sports bra,80969
16369,Nike Pro Sports Bra,Clothing,40.0,Medium-support compression sports bra,83613
21857,Nike Pro Sports Bra - Camel,Clothing,40.0,Medium-support compression sports bra,90888
23361,Nike Pro Sports Bra - Dark Wash,Clothing,40.0,Medium-support compression sports bra,757
22609,Nike Pro Sports Bra - Navy,Clothing,40.0,Medium-support compression sports bra,123
15938,Nike React Infinity Run 3,Clothing,158.07,Nike running shoe in classic colorway,82169
20226,Nike React Infinity Run 3 Black,Clothing,158.87,"Nike running shoe, black colorway",120799
22370,Nike React Infinity Run 3 Triple Black,Clothing,152.92,"Nike running shoe, triple black colorway",151763
18082,Nike React Infinity Run 3 White,Clothing,161.29,"Nike running shoe, white colorway",84637
19875,Nike Reversible Golf Belt,Clothing,45.0,Reversible leather golf belt,78088
16082,Nike SB Dunk Low,Clothing,114.87,Nike skate shoe in classic colorway,78039
20370,Nike SB Dunk Low Black,Clothing,103.44,"Nike skate shoe, black colorway",77667
22514,Nike SB Dunk Low Triple Black,Clothing,108.27,"Nike skate shoe, triple black colorway",86295
18226,Nike SB Dunk Low White,Clothing,116.1,"Nike skate shoe, white colorway",70361
16560,Nike Sportswear Alumni T-Shirt,Clothing,38.8,Cotton crew neck short sleeve tee,73431
21984,Nike Sportswear Alumni T-Shirt in Charcoal Grey,Clothing,29.81,Cotton crew neck short sleeve tee,75813
16625,Nike Sportswear Chill Terry Wide Pants,Clothing,65.0,Relaxed French terry lounge pants,87298
16576,Nike Sportswear Circa Crewneck Sweatshirt,Clothing,70.17,Midweight fleece pullover top,86960
21520,Nike Sportswear Circa Crewneck Sweatshirt in Stone Grey,Clothing,54.71,Cotton blend crew sweatshirt,86835
16737,Nike Sportswear Classic Puffer Jacket,Clothing,140.0,Insulated lightweight puffer jacket,88699
16657,Nike Sportswear Club Cardigan,Clothing,70.0,Fleece button-front cardigan,88954
16513,Nike Sportswear Club Fleece Crew,Clothing,60.0,Fleece pullover crewneck sweatshirt,89047
16352,Nike Sportswear Club Fleece Crew Sweatshirt,Clothing,62.59,Fleece crewneck pullover sweatshirt,96417
21296,Nike Sportswear Club Fleece Crew Sweatshirt in Stone Grey,Clothing,57.53,Classic crewneck sweatshirt,93363
16192,Nike Sportswear Club Fleece Hoodie,Clothing,66.68,Midweight fleece hoodie,82053
22289,Nike Sportswear Club Fleece Hoodie - Camel,Clothing,65.0,Relaxed fleece pullover hoodie,80862
22752,Nike Sportswear Club Fleece Hoodie in Burgundy,Clothing,48.07,Midweight fleece hoodie,84942
20144,Nike Sportswear Club Fleece Hoodie in Slate Blue,Clothing,78.04,Cotton blend zip-up hoodie,85056
23041,Nike Sportswear Club Fleece Hoodie - Navy,Clothing,65.0,Relaxed fleece pullover hoodie,85131
16320,Nike Sportswear Club Fleece Joggers,Clothing,65.32,Stretch performance training pants,85510
22624,Nike Sportswear Club Fleece Joggers in Navy,Clothing,48.73,Stretch performance training pants,89840
20016,Nike Sportswear Club Fleece Joggers in Stone Grey,Clothing,51.86,Stretch performance training pants,58315
21185,Nike Sportswear Club Fleece Skirt,Clothing,55.0,Fleece pleated mini skirt,51037
14493,Nike Sportswear Club Hoodie - L Black,Clothing,55.0,Cozy fleece hoodie,65810
14494,Nike Sportswear Club Hoodie - L Burgundy,Clothing,55.0,Cozy fleece hoodie,66171
14495,Nike Sportswear Club Hoodie - L Charcoal,Clothing,55.0,Cozy fleece hoodie,69606
14496,Nike Sportswear Club Hoodie - L Navy,Clothing,55.0,Cozy fleece hoodie,90057
14497,Nike Sportswear Club Hoodie - L Olive,Clothing,55.0,Cozy fleece hoodie,72605
14498,Nike Sportswear Club Hoodie - L Tan,Clothing,55.0,Cozy fleece hoodie,109042
14499,Nike Sportswear Club Hoodie - L White,Clothing,55.0,Cozy fleece hoodie,112070
14500,Nike Sportswear Club Hoodie - M Burgundy,Clothing,55.0,Cozy fleece hoodie,103624
14501,Nike Sportswear Club Hoodie - M Charcoal,Clothing,55.0,Cozy fleece hoodie,108928
14502,Nike Sportswear Club Hoodie - M Gray,Clothing,55.0,Cozy fleece hoodie,109673
14503,Nike Sportswear Club Hoodie - M Navy,Clothing,55.0,Cozy fleece hoodie,110297
14504,Nike Sportswear Club Hoodie - M Olive,Clothing,55.0,Cozy fleece hoodie,110350
14505,Nike Sportswear Club Hoodie - M Tan,Clothing,55.0,Cozy fleece hoodie,111364
14506,Nike Sportswear Club Hoodie - M White,Clothing,55.0,Cozy fleece hoodie,160954
14507,Nike Sportswear Club Hoodie - S Black,Clothing,55.0,Cozy fleece hoodie,185435
14508,Nike Sportswear Club Hoodie - S Charcoal,Clothing,55.0,Cozy fleece hoodie,169984
14509,Nike Sportswear Club Hoodie - S Gray,Clothing,55.0,Cozy fleece hoodie,143367
14510,Nike Sportswear Club Hoodie - S Olive,Clothing,55.0,Cozy fleece hoodie,173941
14511,Nike Sportswear Club Hoodie - S Tan,Clothing,55.0,Cozy fleece hoodie,175569
14512,Nike Sportswear Club Hoodie - S White,Clothing,55.0,Cozy fleece hoodie,184253
14513,Nike Sportswear Club Hoodie - XL Black,Clothing,55.0,Cozy fleece hoodie,143365
14514,Nike Sportswear Club Hoodie - XL Burgundy,Clothing,55.0,Cozy fleece hoodie,146210
14515,Nike Sportswear Club Hoodie - XL Charcoal,Clothing,55.0,Cozy fleece hoodie,148888
14516,Nike Sportswear Club Hoodie - XL Gray,Clothing,55.0,Cozy fleece hoodie,95309
14517,Nike Sportswear Club Hoodie - XL Navy,Clothing,55.0,Cozy fleece hoodie,95207
14518,Nike Sportswear Club Hoodie - XL Olive,Clothing,55.0,Cozy fleece hoodie,98239
14519,Nike Sportswear Club Hoodie - XL Tan,Clothing,55.0,Cozy fleece hoodie,94780
14520,Nike Sportswear Club Hoodie - XS Black,Clothing,55.0,Cozy fleece hoodie,91622
14521,Nike Sportswear Club Hoodie - XS Burgundy,Clothing,55.0,Cozy fleece hoodie,94266
14522,Nike Sportswear Club Hoodie - XS Charcoal,Clothing,55.0,Cozy fleece hoodie,93766
14523,Nike Sportswear Club Hoodie - XS Gray,Clothing,55.0,Cozy fleece hoodie,93512
14524,Nike Sportswear Club Hoodie - XS Navy,Clothing,55.0,Cozy fleece hoodie,95583
14525,Nike Sportswear Club Hoodie - XS Olive,Clothing,55.0,Cozy fleece hoodie,95873
14526,Nike Sportswear Club Hoodie - XS Tan,Clothing,55.0,Cozy fleece hoodie,101076
14527,Nike Sportswear Club Hoodie - XS White,Clothing,55.0,Cozy fleece hoodie,101362
16353,Nike Sportswear Club Joggers,Clothing,60.0,Fleece drawstring lounge joggers,90531
16561,Nike Sportswear Club Skirt,Clothing,55.0,Fleece mini skirt with pockets,90439
16240,Nike Sportswear Club T-Shirt,Clothing,34.15,Everyday cotton short sleeve shirt,90430
22192,Nike Sportswear Club T-Shirt in Sand,Clothing,15.61,Everyday cotton short sleeve shirt,93563
16480,Nike Sportswear Down-Fill Jacket,Clothing,321.04,Water-resistant full-zip jacket,91978
21169,Nike Sportswear Essential Bike Shorts,Clothing,35.0,High-waisted ribbed bike shorts,92008
16545,Nike Sportswear Essential Fleece Shorts,Clothing,45.0,Relaxed fleece lounge shorts,92507
16593,Nike Sportswear Essential Tank,Clothing,28.0,Ribbed cotton-blend tank top,96411
16481,Nike Sportswear Essential Windrunner Jacket,Clothing,85.0,Lightweight woven windbreaker jacket,103539
16448,Nike Sportswear Fleece Shorts,Clothing,46.04,Woven cargo style shorts,107953
21952,Nike Sportswear Fleece Shorts in Sand,Clothing,37.87,Woven cargo style shorts,103655
17507,Nike Sportswear Heritage86 Cap,Clothing,28.0,Curved brim cotton cap,102684
16721,Nike Sportswear Jersey Dress,Clothing,60.0,Ribbed jersey short-sleeve dress,104243
16769,Nike Sportswear Oversized Crew Sweatshirt,Clothing,68.0,Oversized fleece crewneck sweatshirt,105351
16337,Nike Sportswear Phoenix Fleece Sweatshirt,Clothing,65.0,Oversized fleece crewneck sweatshirt,99750
16432,Nike Sportswear Repeat Track Jacket,Clothing,230.52,Water-resistant full-zip jacket,99910
16608,Nike Sportswear Swoosh Fleece Hoodie,Clothing,85.21,Cotton blend zip-up hoodie,100163
21216,Nike Sportswear Swoosh Fleece Hoodie in Dark Olive,Clothing,55.15,Cotton blend zip-up hoodie,101025
16641,Nike Sportswear Tech Fleece Full-Zip Hoodie,Clothing,130.0,Tech fleece zip-up hoodie,102033
16208,Nike Sportswear Tech Fleece Hoodie,Clothing,74.83,Midweight fleece hoodie,26686
22288,Nike Sportswear Tech Fleece Hoodie in Maroon,Clothing,68.0,Midweight fleece hoodie,27478
16336,Nike Sportswear Tech Fleece Joggers,Clothing,28.72,Lightweight athletic training pants,47810
22896,Nike Sportswear Tech Fleece Joggers in Cream,Clothing,69.97,Moisture-wicking performance training pants,32213
20288,Nike Sportswear Tech Fleece Joggers in Dark Olive,Clothing,60.38,Athletic performance training bottoms,33085
21201,Nike Sportswear Tech Fleece Skirt,Clothing,75.0,Tech fleece mini skirt,38294
16272,Nike Sportswear Windrunner Jacket,Clothing,331.89,Insulated full-zip outdoor jacket,7016
16384,Nike Sportswear Woven Cargo Pants,Clothing,86.4,Durable canvas cargo trousers,39400
16705,Nike Sportswear Woven Shorts,Clothing,45.0,High-waisted woven casual shorts,47254
16496,Nike Storm-FIT Windrunner Jacket,Clothing,200.67,Warm insulated outdoor jacket,4531
20427,Nike Strike Team Soccer Ball,Sports & Outdoors,24.99,Machine-stitched training soccer ball,4470
16034,Nike Structure 25,Clothing,135.4,Nike running shoe in classic colorway,5784
20322,Nike Structure 25 Black,Clothing,133.04,"Nike running shoe, black colorway",6983
22466,Nike Structure 25 Triple Black,Clothing,150.05,"Nike running shoe, triple black colorway",142115
18178,Nike Structure 25 White,Clothing,147.95,"Nike running shoe, white colorway",4217
16368,Nike Team USA Track Jacket,Clothing,330.26,Insulated full-zip outdoor jacket,58309
16753,Nike Therma-FIT Fleece Hoodie,Clothing,75.0,Brushed-back fleece training hoodie,26524
16497,Nike Therma-FIT Repel Running Jacket,Clothing,100.0,Water-repellent insulated running jacket,26366
16288,Nike Therma-FIT Training Pants,Clothing,36.15,Stretch performance training pants,44633
20672,Nike Therma-FIT Training Pants in Black,Clothing,66.34,Moisture-wicking performance training pants,44929
23232,Nike Therma-FIT Training Pants in Dark Olive,Clothing,29.24,Lightweight athletic training pants,48883
22147,Nike Toddler 3-Piece Fleece Set,Clothing,45.0,Hoodie jacket pants and set,5319
16465,Nike Universa Leggings,Clothing,90.0,Medium-support high-waisted training leggings,4480
20163,Nike Utility Elite Backpack,Clothing,65.0,Training backpack with rain cover,3929
15986,Nike Vaporfly 3,Clothing,262.39,Nike running shoe in classic colorway,2907
20274,Nike Vaporfly 3 Black,Clothing,256.88,"Nike running shoe, black colorway",1739
21819,Nike Vaporfly 3 Racing Shoes,Sports & Outdoors,260.0,Carbon plate racing shoes,121171
22418,Nike Vaporfly 3 Triple Black,Clothing,259.47,"Nike running shoe, triple black colorway",140725
18130,Nike Vaporfly 3 White,Clothing,265.93,"Nike running shoe, white colorway",146024
20347,Nike Vapor Strike Football,Sports & Outdoors,34.99,Composite leather practice football,131656
16529,Nike Yoga Dri-FIT Luxe Pants,Clothing,90.0,Wide-leg high-waisted yoga pants,6337
22305,Nike Yoga Dri-FIT Luxe Pants - Camel,Clothing,90.0,Wide-leg high-waisted yoga pants,6370
23057,Nike Yoga Dri-FIT Luxe Pants - Navy,Clothing,90.0,Wide-leg high-waisted yoga pants,4529
16449,Nike Zenvy Leggings,Clothing,75.0,Soft high-waisted yoga leggings,4711
16018,Nike Zoom Fly 5,Clothing,162.35,Nike running shoe in classic colorway,5820
20306,Nike Zoom Fly 5 Black,Clothing,160.31,"Nike running shoe, black colorway",6027
22450,Nike Zoom Fly 5 Triple Black,Clothing,162.21,"Nike running shoe, triple black colorway",6713
18162,Nike Zoom Fly 5 White,Clothing,152.71,"Nike running shoe, white colorway",8011
18335,Nikon AF-S 50mm f/1.8G Lens,Electronics,216.0,Affordable standard prime DSLR lens,7815
16479,Nikon Coolpix A1000 Camera,Electronics,477.0,Pocketable superzoom camera,7564
16463,Nikon Coolpix B500 Camera,Electronics,299.0,Affordable superzoom camera,8015
16447,Nikon Coolpix P1000 Camera,Electronics,999.0,Superzoom bridge camera,5137
